,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
59,245387,Chicken and Pork Apritada,59307,SocaliJL,PT1H,PT20M,PT1H20M,2007-08-08T22:34:00Z,"This is a Filipino dish that's easy to cook and very tasty.  You don't have to be precise with the chopping, it all gets mixed in like a stew and simmered.  You can also vary the ingredients to your liking.  Serve it with white rice.  Enjoy!","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/53/87/pic63orFm.jpg""",Chicken,"c(""Pork"", ""Poultry"", ""Meat"", ""Asian"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1"", ""1/2"", ""2"", ""1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1 -2"", ""1/2"", ""1/2"", ""2"")","c(""chicken"", ""pork"", ""kielbasa"", ""potatoes"", ""green bell pepper"", ""lima beans"", ""onion"", ""garlic"", ""tomatoes"", ""tomato sauce"", ""water"", ""chicken broth"", ""soy sauce"", ""salt"", ""pepper"")",4.0,1.0,561.5,33.5,9.7,145.1,904.7,21.0,3.6,5.2,42.8,,,"c(""Chop chicken, pork, sausage, and potatoes into serving size pieces."", ""Heat oil in large heavy pot."", ""Sauté garlic and onion for a few minutes until fragrant."", ""Add pork, sausage, chicken, chopped tomato, salt and pepper."", ""Sauté for about 5 minutes."", ""Add tomato sauce and soy sauce to color."", ""Add enough water or chicken broth to cook meat."", ""Cover and simmer until meat is tender then add potatoes."", ""When potatoes are almost done, add bell pepper and peas and cook for additional 5 minutes.""
)"
60,233885,Mas Cutlis,409106,Brian Holley,PT10M,PT15M,PT25M,2007-06-10T21:05:00Z,"Deep fried meat and potato balls. This recipe from Sri lanka uses no spices, therefor makes a good side dish, or will accompany many western dishes. Very easy to make and looks interesting on a plate. Kids love these.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/38/85/picMQ9h7S.jpg""",Potato,"c(""Vegetable"", ""Meat"", ""Asian"", ""< 30 Mins"", ""Easy"")","c(""1"", ""2"", ""1"", ""5"", ""1"", ""1"", ""6"", ""2"", ""2"", ""1/2"", ""2"", ""100"")","c(""ground beef"", ""salt"", ""ground black pepper"", ""vinegar"", ""potato"", ""onion"", ""mint leaves"", ""green chilies"", ""celery"", ""eggs"")",,,1500.5,134.6,24.7,182.9,1481.5,44.9,5.0,5.8,30.9,,,"c(""Season the meat with the salt, pepper and vinegar."", ""Heat two tbsp of the oil in a pan and fry the meat for 4 minutes."", ""Add the onions, mint leaves chillies and celery, cook till the onions has softened, do not brown the onion."", ""Remove from the heat and add the mashed potato, mix well."", ""Allow the mixture to cool."", ""Take the mixture and form into balls the size of golf balls. Dip them into the beaten eggs and then into the breadcrumbs."", ""Heat the remaining oil and deep fry the balls till golden."", 
""Drain them on kitchen paper to remove any excess oil."", ""If you have any of the beaten eggs left pour them into the hot oil for 1 min and use to garnish the dish."")"
61,245150,Hdtv Salisbury Steak Dinner,356062,anme7039,PT35M,PT30M,PT1H5M,2007-08-08T20:27:00Z,Make and share this Hdtv Salisbury Steak Dinner recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Meat"", ""Kid Friendly"", ""Microwave"", ""< 4 Hours"", ""Easy"", ""Inexpensive"")","c(""2"", ""1"", ""1"", ""2"", ""1"", ""1/2"", NA, ""3"", ""2"", ""2"", ""8"", ""2"", ""2"", ""2"", ""2"", ""1/2"", ""3"", ""2"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1"", NA, ""1/2"")","c(""onion"", ""garlic cloves"", ""egg"", ""panko breadcrumbs"", ""olive oil"", ""unsalted butter"", ""unsalted butter"", ""all-purpose flour"", ""dry red wine"", ""mashed potatoes"", ""unsalted butter"", ""eggs"", ""sugar"", ""all-purpose flour"", ""baking powder"", ""salt"", ""vanilla extract"", ""chocolate chips"")",,,1601.6,91.9,46.0,385.6,976.4,120.8,8.4,67.1,61.5,4.0,,"c(""Combine the sirloin, onion, jalapeno, garlic, egg, bread crumbs, and salt and pepper, mixing well with your hands. Form the mixture into 4 (1/2-inch thick) patties, shaped like a steak. Put 1 tablespoon oil into a skillet over medium-high heat and brown the Salisbury steaks on both sides, about 3 to 5 minutes, adding more oil to the pan as needed. Set the browned steaks aside and let them cool."", ""Add the mushrooms to the same pan, along with the butter and flour. Cook over medium heat for 3 to 5 minutes, until the butter has melted and the flour is cooked through. Remove the pan from the heat and pour in the red wine. Return the pan to the heat and cook until the sauce has thickened, about 5 minutes more. Remove from the heat and let cool."", 
""In a microwave-safe plastic TV dinner tray, put the steaks in the largest compartment and cover each with 1/4 of the sauce. Put 1/2 cup mashed potatoes into another section and top with 1 teaspoon butter. Put 1/2 cup vegetables in another section and top with 1 teaspoon butter. Pour enough Microwave Brownie batter into the last section to come up almost to the top of the container and sprinkle over some chocolate chips. Cover the whole thing with plastic wrap and freeze overnight, or up to 1 month."", 
""When ready to eat, remove from the freezer and cut the plastic wrap away from the brownie compartment. Microwave on high for 6 minutes, then on medium for 3 minutes. (Times will vary depending on the wattage of your microwave.) Let rest for 1 minute, carefully remove the plastic wrap, and eat."", ""Brownies:"", ""Put the butter and chocolate into a microwave-safe bowl and heat on high for 1 to 2 minutes, stirring every 30 seconds to melt the chocolate. Set aside."", ""In another bowl, whisk together the eggs and sugar."", 
""In a large bowl sift the flour with the baking powder and salt. Add the egg and chocolate mixtures along with the vanilla and stir well to combine. Follow instructions above."")"
62,192788,Roasted Potatoes,58822,charlie ponton,PT30M,PT15M,PT45M,2006-10-30T16:40:00Z,Make and share this Roasted Potatoes recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""2"", ""1"", ""1"", ""1/4"", NA)","c(""russet potatoes"", ""garlic clove"", ""olive oil"", ""salt"", ""pepper"")",,,205.4,13.6,1.9,0.0,6.9,19.9,2.4,1.1,2.2,,,"c(""Peel and cut pototates into small cubes."", ""Mix next 4 ingredients."", ""Cook potatoes in microwave for 3 minutes."", ""Pour marinade over potatoes."", ""Marinade for 30 minutes, turning every 10 minutes."", ""Roast in a preheated 350 degree oven for 20 - 30 minutes."")"
63,223700,Tangy Potato Salad,370447,BeckyD in Tennessee,,PT45M,PT45M,2007-04-20T15:30:00Z,This is my Mamaw's recipe for potato salad.  It has a nice little tang to it and I haven't found another potato salad that I like as much.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/37/00/picxy0QzE.jpg""",Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""2"", ""1"", ""2"", ""1"", ""2"", ""1"", ""6"", NA, NA, ""1"", ""3"", ""4"")","c(""eggs"", ""salt"", ""flour"", ""vinegar"", ""yellow mustard"", ""sugar"", ""potatoes"", ""butter"", ""milk"", ""onion"", ""hard-boiled eggs"")",4.0,2.0,262.2,2.8,0.9,105.9,277.6,52.5,4.3,19.4,7.1,12.0,,"c(""Mix together first 4 ingredients, cook until thick."", ""Take off of stove, add 2 T mustard and 1 cup sugar.  Mix together and refrigerate or use right away for potato salad."", ""Mash potatoes adding butter and milk as though making thick, lumpy mashed potatoes."", ""Add mustard, sugar, onion, relish, boiled eggs and cooked dressing."")"
64,267898,Potato and Parmesan Gratin,601528,invictus,PT2H,PT30M,PT2H30M,2007-11-26T19:07:00Z,Make and share this Potato and Parmesan Gratin recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/78/98/picVukkiT.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/78/98/picQXtjU2.jpg"")",Potato,"c(""Cheese"", ""Vegetable"", ""< 4 Hours"")","c(""4"", ""1 1/2"", ""1"", ""1"", ""3"", ""7"")","c(""boiling potatoes"", ""fine sea salt"", ""heavy cream"", ""unsalted butter"", ""parmigiano-reggiano cheese"")",5.0,6.0,460.7,23.4,14.6,73.3,894.1,48.8,4.1,3.8,15.3,8.0,,"c(""Put oven rack in middle position and preheat oven to 350°F."", ""Peel potatoes and cut into 1/8-inch-thick slices with a knife or an adjustable-blade slicer, spreading slices out on a large kitchen towel. Sprinkle with sea salt (1 1/2 teaspoons)."", ""Stir together cream and milk."", ""Dot bottom of a 3-quart shallow baking dish (13 by 9 inches) with half of butter and pour in 1/3 cup cream mixture. Without rinsing or drying potatoes, divide into 5 piles. Layer potatoes in baking dish, 1 pile per layer, spreading 1/3 cup cream mixture and one fourth of cheese between layers. Drizzle remaining cream mixture over potatoes and dot with remaining butter."", 
""Bake, uncovered, until potatoes are very tender and top is browned, about 2 hours. Let stand at room temperature 10 minutes before serving."")"
65,208071,Spinach Muffins,425105,karen,PT15M,PT10M,PT25M,2007-01-29T20:03:00Z,"I got this recipe from my sister, Judy. They are a great side dish for dinner or soup, and are easy to make. These muffins might just convert some non-spinach lovers. If you make these in mini-muffin tins, bake for 10-15 minutes.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/80/71/pic19i4ND.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/80/71/picD3Bgwi.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/80/71/picb0J0EQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/80/71/piceYOLJK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/80/71/picArm25b.jpg""
)",Quick Breads,"c(""Breads"", ""Spinach"", ""Cheese"", ""Greens"", ""Vegetable"", ""Kosher"", ""Savory"", ""< 30 Mins"", ""For Large Groups"", ""Oven"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""8 1/2"", ""2"", ""1/3"", ""10"", ""8"", ""2"")","c(""eggs"", ""milk"", ""frozen chopped spinach"", ""cottage cheese"", ""onions"")",4.5,8.0,109.5,3.9,1.2,30.7,232.4,13.9,1.7,4.2,5.0,14.0,14 muffins,"c(""Preheat oven to 350 degrees."", ""Spray muffin tin with cooking spray."", ""Combine muffin mix with eggs and milk."", ""Add spinach, cottage cheese and onion. Stir until just mixed - do not overbeat."", ""Fill muffin tins 3/4 full."", ""Bake for 15-20 minutes or until lightly browned."", ""Let muffins sit in pan for 10-15 minutes before removing."")"
66,188359,Carrot Spice Muffins,343981,mumoftwo,PT15M,PT15M,PT30M,2006-09-29T17:13:00Z,"This is the low fat version of a delicious recipe posted by Roosie, #98447.  I loved it so much, it is one of the most delicious muffins I have ever made.  I am on a pretty strict diet right now, and really wanted to know the nutritional info of these muffins, made with the lowest fat options.  The prep time doesn't include grating the carrot, but if you have a food processor, it only takes a minute or two.",character(0),Quick Breads,"c(""Breads"", ""Vegetable"", ""< 30 Mins"")","c(""1 1/2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", ""1/4"", ""1/3"", ""1"", ""1/2"", ""1/3"", ""1 1/2"", ""1/2"", ""1/2"")","c(""whole wheat flour"", ""baking powder"", ""baking soda"", ""salt"", ""cinnamon"", ""nutmeg"", ""ground ginger"", ""allspice"", ""honey"", ""egg"", ""plain fat-free yogurt"", ""unsweetened applesauce"", ""carrots"", ""raisins"", ""walnuts"")",4.5,4.0,100.5,2.7,0.3,11.9,171.5,18.2,2.0,8.6,2.9,,18 muffins,"c(""Oven at 400°F  Spray oven tin with cooking spray."", ""Mix together flour, soda, powder, salt, spices, raisins and walnuts."", ""Whisk together honey, yogurt, applesauce and egg.  When well mixed, stir in carrots."", ""Stir dry ingredients into the wet ingredients, combining until moistened.  Be sure not to over mix."", ""Put batter into prepared muffin tins."", ""Bake 15 minutes, or until a tooothpick inserted into centre of muffin comes clean.  Let stand for 10 minutes before removing from muffin tin.""
)"
67,215230,Cornbread,460660,lovethemadness,PT20M,PT10M,PT30M,2007-03-06T17:54:00Z,Make and share this Cornbread recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/52/30/picqrR9Me.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/52/30/picynmbkP.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/52/30/piczGHoOA.jpg"")",Quick Breads,"c(""Breads"", ""Low Cholesterol"", ""Healthy"", ""High In..."", ""< 30 Mins"", ""Easy"")","c(""1"", ""1/2"", ""1"", ""1 -3"", ""1/2"", ""1/3"", ""3/4"", ""2"")","c(""cornmeal"", ""whole wheat flour"", ""baking powder"", ""sugar"", ""salt"", ""applesauce"", ""skim milk"")",3.5,2.0,97.3,0.7,0.1,0.4,282.2,20.1,1.9,1.6,3.6,9.0,1 pan,"c(""Preheat oven to 425 degrees."", ""Lightly spray an 8\"" by 8\"" cake pan (or equivalent iron skillet or other oven-proof pan) with vegetable oil and put into the oven to preheat."", ""Mix all ingredients together in a large bowl, pour batter into heated pan and bake for 20 minutes."")"
68,199222,Gourmet Magazine's Cinnamon Blueberry Muffins,225426,blucoat,PT25M,PT18M,PT43M,2006-12-04T18:27:00Z,Make and share this Gourmet Magazine's Cinnamon Blueberry Muffins recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/92/22/pichYY9tu.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/92/22/picTXs86R.jpg"")",Quick Breads,"c(""Breads"", ""Lunch/Snacks"", ""Berries"", ""Fruit"", ""European"", ""Kid Friendly"", ""Kosher"", ""Sweet"", ""Brunch"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""3/8"", ""1"", ""1/2"", ""1"", ""1 1/2"", ""1 1/2"", ""1"", ""1/2"", ""1 1/2"")","c(""unsalted butter"", ""light brown sugar"", ""egg"", ""all-purpose flour"", ""baking powder"", ""cinnamon"", ""salt"", ""blueberries"")",5.0,3.0,200.2,6.7,4.0,33.9,160.7,33.2,1.0,20.1,2.7,,12 muffins,"c(""Put oven rack in middle position and preheat oven to 400°F"", ""Put liners in muffin cups."", ""Whisk together butter, brown sugar, milk, and egg in a bowl until combined well."", ""Whisk together flour, baking powder, cinnamon, and salt in a large bowl."", ""Add milk mixture and stir until just combined."", ""Fold in blueberries gently."", ""Divide batter among muffin cups and bake until golden brown and a wooden pick inserted into center of a muffin comes out clean, 25 to 30 minutes."")"
69,152151,Apple Bread,283251,dicentra,PT1H,PT10M,PT1H10M,2006-01-18T14:32:00Z,"This is from the Horn of the Moon Cookbook. I hate to throw anything out, so when fruit gets over ripe, I make breads. This is really good for breakfast. Adding cinnamon and raisins to the batter would be good too. Make sure you mix everything together well.",character(0),Quick Breads,"c(""Breads"", ""Apple"", ""Fruit"", ""Summer"", ""< 4 Hours"")","c(""1/2"", ""2/3"", ""2"", ""2"", ""1/4"", ""1 1/2"", ""2"", ""3/4"", ""2 1/2"")","c(""butter"", ""honey"", ""eggs"", ""flour"", ""salt"", ""baking powder"", ""milk"", ""walnuts"", ""pecans"", ""apples"")",,,552.9,27.2,11.3,111.9,325.6,72.7,3.4,37.0,9.2,6.0,1 loaf,"c(""Cream together butter and honey."", ""Add eggs, then flour, salt, baking powder and milk."", ""Add nuts and apples last. Pour into an oiled loaf pan."", ""Bake for 1 hour at 350 or until a toothpick inserted in the center comes out clean."", ""Cool for 10 minutes before removing from the pan."")"
70,211785,Tomato Mozzarella Salad,97579,JackieMarie,,PT10M,PT10M,2007-02-16T18:24:00Z,Make and share this Tomato Mozzarella Salad recipe from Food.com.,character(0),Cheese,"c(""Vegetable"", ""Very Low Carbs"", ""High In..."", ""< 15 Mins"", ""Beginner Cook"", ""Easy"")","c(""1"", ""4 -6"", NA, NA, NA)","c(""fresh mozzarella ball"", ""roma tomatoes"", ""fresh cilantro"", ""olive oil"")",,,351.4,25.5,14.9,89.6,714.1,4.9,0.7,2.8,25.7,4.0,,"c(""Cut the mozzarella balls into fourths."", ""Cut tomatos in half and squeeze out pulp, then dice."", ""Chop cilantro."", ""Combine in bowl, drizzle with olive oil.  Add salt & pepper to taste."")"
71,188133,Cheese Tortellini in Light Broth With Parmesan Crisps,232669,Manami,PT20M,PT10M,PT30M,2006-09-27T18:10:00Z,"Recipes courtesy of Giada De Laurentis. I saw these recipes and we had to try them. Comfort food at the utmost! So very easy, as well.",character(0),Cheese,"c(""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"")","c(""8"", NA, ""2"", ""2"", ""1/2"")","c(""low sodium chicken broth"", ""fresh ground black pepper"", ""fresh Italian parsley"", ""parmesan cheese"")",5.0,1.0,261.5,7.8,3.8,32.3,387.5,33.2,1.2,1.0,15.8,8.0,,"c(""BROTH:."", ""Pour the broth into a heavy large saucepan."", ""Cover and bring to a boil over high heat."", ""Season the broth with pepper, to taste."", ""Simmer over medium heat until al dente, about 7 minutes."", ""While broth is simmering prepare Parmesan crisps."", ""PARMESAN CRISPS:."", ""Preheat oven to 400ºF."", ""Pour a heaping tablespoon of Parmesan onto a silicone or parchment lined baking sheet and lightly pat down. A silicone baking sheet is highly recommended."", ""Repeat with the remaining cheese, spacing the spoonfuls about a 1/2\"" apart."", 
""Bake for 3-5 minutes or until golden and crisp. Cool. (Makes 8-10 crisps.)."", ""ASSEMBLY:."", ""Ladle the broth and tortellini into soup bowls."", ""Top with parsley and a Parmesan crisp in each bowl; serve at once."")"
72,181750,Burger Elegance With Mushroom Sauce,59302,raisdbywolvz,PT20M,PT15M,PT35M,2006-08-14T22:35:00Z,"Elegant, gourmet bunless burgers (or you can call them hamburger steaks) topped with a yummy mushroom and onion sauce.  These burgers are excellent for entertaining because they look so fancy, and taste even fancier!","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/17/50/picDOZk5F.jpg""",Cheese,"c(""Meat"", ""< 60 Mins"", ""Easy"", ""Inexpensive"")","c(""1 1/2"", ""1/2"", ""1/2"", ""3"", ""1/4"", ""1"", ""1/2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""1"", ""12"", ""1"", ""1/4"", ""2"", ""1/2"", ""1"", ""2"", ""2"", NA)","c(""onion"", ""garlic cloves"", ""red bell pepper"", ""fresh parsley"", ""monterey jack pepper cheese"", ""egg"", ""Worcestershire sauce"", ""Grill Seasoning"", ""extra virgin olive oil"", ""onion"", ""cremini mushrooms"", ""extra virgin olive oil"", ""red wine"", ""Worcestershire sauce"", ""milk"", ""Dijon mustard"", ""butter"", ""chives"")",5.0,4.0,703.1,44.8,18.6,201.7,666.2,23.6,2.3,6.1,48.0,4.0,,"c(""Combine ground beef, breadcrumbs, chopped onion, garlic, bell pepper, serrano, parsley, 1/2 the pepper jack cheese, egg, Worcestershire and grill seasoning in a large mixing bowl."", ""Mix gently until all ingredients are combined well."", ""Form 4 fat patties."", ""Drizzle olive oil on a platter and coat both sides of the patties with the oil."", ""Place patties in a hot (medium high flame) skillet.  Don't move them!  Let the patties caramelize on one side before flipping, then let them caramelize on the other side."", 
""When patties are done, transfer to a platter.  Top each patty with 1/4 of the remaining cheese.  Cover with a foil tent and place into a warm oven to melt the cheese.  The foil tent helps the patties retain their juiciness."", ""In the same skillet, drizzle in the remaining 1 Tbsp of olive oil."", ""Saute the onions and mushrooms until the mushrooms are a nice, rich brown, then season with salt and pepper."", ""Deglaze the pan with wine, scraping up all the tasty brown bits.  Let the alcohol cook off."", 
""Stir in Worcestershire, milk and mustard.  The mixture will thicken up quickly."", ""Gloss the sauce by dropping the butter into the pan in small chunks and letting it melt.   When all the butter is melted, give the pan a final stir."", ""When you plate the patties, spoon the onion mushroom sauce over each patty."", ""Garnish with fresh chives."", ""Enjoy!"")"
73,225463,Puerto Rican Cheese Fritters,351811,Vseward Chef-V,PT10M,PT15M,PT25M,2007-04-30T18:08:00Z,Bu&ntilde;uelos de Queso--These small cheese breads are an excellent and easy side dish for a Puerto Rican meal. Add 2 tsp dried oregano or 2 tsp paprika to the sifted flour if you like,character(0),Cheese,"c(""Caribbean"", ""Healthy"", ""High In..."", ""Potluck"", ""Camping"", ""Brunch"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"")","c(""2"", ""1"", ""2"", ""2"", ""2"", ""1 1/2"", ""1"", NA)","c(""eggs"", ""milk"", ""sugar"", ""flour"", ""baking powder"", ""salt"", ""cheese"")",4.5,2.0,421.4,12.1,6.6,119.6,1393.2,59.9,1.7,6.5,17.1,,,"c(""Beat the eggs, milk and sugar together in a large bowl."", ""Sift the flour, baking powder and salt into another bowl."", ""Mix the flour into the egg mixture just enough to moisten all the ingredients and bring the batter together. Do not overmix."", ""Fold in the cheese."", ""Heat oil for deep frying to 350-365°."", ""Drop spoonfuls of the batter into the hot oil and fry until golden brown."", ""Remove to a plate lined with paper towels and repeat with the rest of the batter."")"
74,158674,Stove Top Macaroni and Cheese With Roasted Tomatoes,203823,MommyMakes,PT35M,PT15M,PT50M,2006-03-06T15:15:00Z,Make and share this Stove Top Macaroni and Cheese With Roasted Tomatoes recipe from Food.com.,character(0),Cheese,"c(""Vegetable"", ""Toddler Friendly"", ""Kid Friendly"", ""Roast"", ""< 60 Mins"", ""Oven"", ""Stove Top"", ""Easy"", ""Inexpensive"")","c(""3"", NA, ""1/4"", ""1 1/2"", ""1"", ""12"", ""2"", ""1/4"", ""1 1/2"", ""1/4"", ""1"")","c(""cherry tomatoes"", ""black pepper"", ""butter"", ""elbow macaroni"", ""extra-sharp cheddar cheese"", ""egg substitute"", ""egg"", ""kosher salt"")",,,402.3,13.6,7.7,36.0,702.5,51.1,3.1,3.8,18.3,8.0,,"c(""Preheat oven to 375°."", ""Place tomatoes in a 13 x 9-inch baking dish coated with cooking spray. Sprinkle with black pepper. Bake at 375° for 30 minutes or until browned, stirring occasionally."", ""While tomatoes cook, Toss bread crumbs with melted butter. Sprinkle the crumbs on a baking sheet, and bake alongside the tomatoes for 12 minutes or until golden, stirring frequently."", ""Cook macaroni in boiling water 7 minutes; drain. Return macaroni to pan; place over medium-low heat, do not heat any higher or cheese and sauce will get grainy. Add cheese and remaining ingredients; cook until cheese melts, stirring constantly."", 
""Remove tomatoes from the baking dish with a slotted spoon so as not to get too much extra liquid. Stir tomatoes into macaroni and cheese or serve along side."", ""Sprinkle each serving with about 3 tablespoons breadcrumbs. Salt and pepper to taste."")"
75,182652,Bamboozlers,209287,josamky1063,PT30M,PT20M,PT50M,2006-08-24T21:59:00Z,These chocolatey treats have the chewy richness of brownies but contain only a small portion of the fat and calories.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"")","c(""1"", ""3/4"", ""1/4"", ""1"", ""2"", ""5"", ""1/4"", ""1/4"", ""1"", ""2"", ""2"", NA)","c(""all-purpose flour"", ""light brown sugar"", ""egg"", ""margarine"", ""nonfat milk"", ""honey"", ""vanilla"", ""walnuts"", ""powdered sugar"")",,,2226.9,81.8,18.0,212.7,954.0,357.7,12.9,245.4,36.7,,1 dozen,"c(""Preheat oven to 350°F Grease and flour 8-inch square baking pan; set aside."", ""Combine flour, brown sugar and cocoa in medium bowl. Blend together egg, egg whites, margarine, milk, honey and vanilla in medium bowl. Add to flour mixture; mix well. Pour into prepared pan; sprinkle with chocolate chips and walnuts."", ""Bake brownies about 30 minutes or until they spring back when lightly touched in center. Cool completely in pan on wire rack. Sprinkle with powdered sugar just before serving, if desired. Cut into bars."", 
""Peanutters   Substitute peanut butter chips for chocolate chips and peanuts for walnuts."", ""Butterscotch Babies   Substitute butterscotch chips for chocolate chips and pecans for walnuts."", ""Brownie Sundaes   Serve brownies on dessert plates. Top each brownie with a scoop of vanilla nonfat frozen yogurt and 2 tablespoons nonfat chocolate or caramel sauce."")"
76,178756,Chocolate Chip Cookie Cream Cheese Bars,236534,spring_dayzee,PT30M,PT10M,PT40M,2006-07-24T20:19:00Z,Yummy irrestiable bars made with cookie dough and cream cheese.  OH so easy to make and OH so yummy.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/87/56/dVpChHPJSxyvOVFTWtzw_Chocolate%20Chip%20Cookie%20Cheesecake%20Bars_final_5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/87/56/HtKcQIaISRavAbIOwzMi_Chocolate%20Chip%20Cookie%20Cheesecake%20Bars_final_3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/87/56/01458075996.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/87/56/DRPwCb36SRi8m9Eb4nH6_DSC_0428.JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/87/56/iAR8LxHzROSE1Ccbw1wt_cheesecake%20cookie%20cake.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/87/56/lWyRqYtQQ3eqfL9XzXpy_cheesecake%20cookie%20cake.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/87/56/picS8O2Mf.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/87/56/pic8VZpb3.jpg""
)",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"", ""Easy"")","c(""2"", ""8"", ""1/3"", ""1"", ""2"")","c(""cream cheese"", ""sugar"", ""vanilla"", ""eggs"")",5.0,10.0,81.0,5.8,3.1,41.5,58.2,5.2,0.0,5.0,1.7,,,"c(""Preheat oven to 325*F."", ""Lightly grease a 9x13 pan."", ""With one package of cookie dough tear apart and sprinkle over the entire bottom of the pan.  Spaces between cookie dough is ok and preferred.  Lightly pat down. **To help from cookie dough sticking to fingers wet hands before handling."", ""With Cream Cheese, Sugar, Vanilla and Eggs, lightly mix in mixer until creamy.  Little chunks of cream cheese is ok.  Pour mixture over cookie dough in pan. Spread out to fill all nooks and crankies with spatula."", 
""With remaining cookie dough tear apart and sprinkle over cream cheese mixture.  As before spaces between cookie dough ok.  Lightly pat down."", ""Place in oven for 30-35 minutes until even light browning on top or tooth pick comes out clean in middle."", ""Cut up into 15 large bars or 24 smaller ones.  Eat and enjoy!"")"
